areacd,pop
E00000001,176
E00000003,256
E00000005,112
E00000007,144
E00000010,178
E00000013,249
E00000018,248
E00000019,371
E00000020,200
E00000021,350
E00000022,220
E00000023,210
E00000024,368
E00000025,333
E00000028,221
E00000029,285
E00000030,309
E00000031,149
E00000032,356
E00000037,311
E00000038,414
E00000039,374
E00000040,373
E00000041,314
E00000042,214
E00000043,332
E00000045,316
E00000046,351
E00000048,497
E00000049,399
E00000050,509
E00000051,539
E00000052,439
E00000053,458
E00000054,426
E00000055,466
E00000056,456
E00000057,403
E00000059,252
E00000060,268
E00000061,278
E00000063,303
E00000064,338
E00000066,586
E00000067,351
E00000068,363
E00000069,480
E00000070,392
E00000071,319
E00000072,347
E00000073,328
E00000074,312
E00000075,344
E00000076,364
E00000077,371
E00000078,334
E00000079,381
E00000080,584
E00000081,355
E00000082,361
E00000083,338
E00000084,356
E00000085,310
E00000086,356
E00000087,271
E00000088,361
E00000089,335
E00000090,372
E00000091,617
E00000092,385
E00000093,364
E00000094,429
E00000095,542
E00000096,342
E00000097,365
E00000098,315
E00000099,114
E00000100,428
E00000101,382
E00000102,398
E00000103,477
E00000104,469
E00000106,387
E00000107,397
E00000108,352
E00000109,474
E00000110,341
E00000111,433
E00000112,356
E00000113,548
E00000114,409
E00000115,362
E00000116,377
E00000117,239
E00000118,371
E00000119,356
E00000120,395
E00000121,371
E00000122,348
E00000123,460
E00000124,357
E00000125,457
E00000128,305
E00000129,395
E00000130,402
E00000131,343
E00000132,393
E00000133,341
E00000134,449
E00000135,357
E00000136,369
E00000137,428
E00000138,423
E00000139,433
E00000140,406
E00000141,373
E00000142,371
E00000143,354
E00000144,313
E00000145,229
E00000146,293
E00000147,353
E00000148,166
E00000149,335
E00000150,427
E00000151,465
E00000152,308
E00000153,348
E00000154,359
E00000155,587
E00000156,404
E00000157,369
E00000158,465
E00000159,496
E00000160,422
E00000161,404
E00000162,331
E00000163,553
E00000164,469
E00000165,336
E00000166,185
E00000167,352
E00000168,513
E00000169,354
E00000170,396
E00000171,388
E00000172,434
E00000173,466
E00000174,362
E00000175,437
E00000176,368
E00000177,233
E00000178,407
E00000179,378
E00000180,325
E00000181,429
E00000182,334
E00000183,307
E00000184,352
E00000185,318
E00000186,366
E00000187,332
E00000188,329
E00000189,286
E00000190,281
E00000191,312
E00000192,350
E00000193,346
E00000194,364
E00000195,458
E00000196,328
E00000197,364
E00000198,242
E00000199,441
E00000200,372
E00000201,379
E00000202,398
E00000203,415
E00000204,411
E00000205,545
E00000206,312
E00000207,330
E00000208,391
E00000209,329
E00000210,447
E00000211,399
E00000212,179
E00000213,369
E00000214,370
E00000215,337
E00000216,375
E00000217,268
E00000218,339
E00000219,383
E00000220,360
E00000221,402
E00000222,437
E00000223,375
E00000224,348
E00000225,421
E00000226,329
E00000227,359
E00000228,432
E00000229,380
E00000230,403
E00000231,370
E00000232,404
E00000234,448
E00000236,377
E00000237,491
E00000238,417
E00000240,424
E00000243,416
E00000244,376
E00000245,387
E00000246,336
E00000247,445
E00000249,336
E00000251,566
E00000252,407
E00000253,120
E00000255,401
E00000256,168
E00000257,412
E00000258,263
E00000259,329
E00000260,310
E00000261,293
E00000263,591
E00000265,296
E00000266,381
E00000267,325
E00000268,372
E00000269,445
E00000270,387
E00000271,311
E00000272,371
E00000273,342
E00000274,320
E00000275,377
E00000276,543
E00000277,368
E00000278,315
E00000279,264
E00000280,388
E00000282,329
E00000283,357
E00000284,365
E00000285,302
E00000286,352
E00000287,379
E00000288,513
E00000289,319
E00000290,338
E00000291,322
E00000292,342
E00000293,336
E00000294,431
E00000295,327
E00000296,405
E00000297,375
E00000298,375
E00000299,354
E00000300,493
E00000301,437
E00000302,344
E00000303,405
E00000304,217
E00000305,485
E00000306,336
E00000307,394
E00000308,346
E00000309,330
E00000310,497
E00000311,480
E00000312,362
E00000313,483
E00000314,475
E00000315,320
E00000316,410
E00000317,251
E00000318,223
E00000319,307
E00000320,455
E00000321,332
E00000322,360
E00000323,250
E00000324,393
E00000325,372
E00000326,450
E00000327,332
E00000328,495
E00000329,335
E00000330,278
E00000331,424
E00000332,523
E00000333,460
E00000334,438
E00000335,441
E00000336,530
E00000337,352
E00000338,428
E00000340,367
E00000341,516
E00000342,431
E00000343,478
E00000344,470
E00000345,495
E00000346,501
E00000347,434
E00000348,525
E00000349,481
E00000350,372
E00000351,503
E00000353,451
E00000354,625
E00000355,469
E00000356,436
E00000357,500
E00000358,344
E00000360,349
E00000361,342
E00000362,372
E00000363,378
E00000364,340
E00000365,278
E00000366,328
E00000367,442
E00000368,342
E00000369,333
E00000370,399
E00000371,307
E00000372,370
E00000373,366
E00000374,382
E00000375,323
E00000376,408
E00000377,311
E00000378,295
E00000379,437
E00000380,448
E00000381,393
E00000382,366
E00000383,313
